duration,protocol_type,service,flag,src_bytes,dst_bytes,land,wrong_fragment,urgent,num_failed_logins,logged_in,root_shell,su_attempted,num_file_creations,num_shells,num_access_files,num_outbound_cmds,is_host_login,is_guest_login,count,srv_count,diff_srv_rate,srv_diff_host_rate,dst_host_count,dst_host_diff_srv_rate,dst_host_same_src_port_rate,dst_host_srv_diff_host_rate,class
0.0,0.5,0.3384615384615385,0.9,4.2917469575557965e-05,0.000229760783751255,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013725490196078431,0.013725490196078431,0.0,0.0,0.09411764705882353,0.0,0.04,0.0,1
0.0,0.5,0.3384615384615385,0.9,3.456878248487191e-05,6.0217202866105e-05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054901960784313725,0.06274509803921569,0.0,0.09,1.0,0.0,0.0,0.0,1
0.0,0.5,0.7846153846153847,0.9,0.0002787678798874388,6.391987877049334e-05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4627450980392157,0.03,0.01,0.01,1
0.0,1.0,0.16923076923076924,0.9,6.0006188464305966e-06,2.435970989729167e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20392156862745098,0.3607843137254902,0.0,0.01,1.0,0.0,0.0,0.0,1
0.0,0.5,0.2923076923076923,0.9,8.361731914265245e-05,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00196078431372549,0.00196078431372549,0.0,0.0,0.15294117647058825,0.05,0.9,0.03,1
0.0,0.5,0.3384615384615385,0.9,2.3089337735178598e-05,0.0019793725874143317,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3686274509803922,0.0,0.01,0.06,1
0.0,0.5,0.3384615384615385,0.9,3.026399070373692e-05,0.0023907593681597936,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00196078431372549,0.00196078431372549,0.0,0.0,0.0392156862745098,0.0,0.1,0.01,1
0.0,0.5,0.3384615384615385,0.9,3.013354246794495e-05,9.607469583491833e-05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01568627450980392,0.01764705882352941,0.0,0.2,0.34509803921568627,0.0,0.01,0.04,1
0.0,0.5,0.3384615384615385,0.9,4.9439881365156434e-05,0.00032525084654863834,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21176470588235294,0.0,0.02,0.03,1
0.0,0.5,0.3384615384615385,0.9,2.335023420676254e-05,0.00015902018620952,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00196078431372549,0.0,1.0,0.6313725490196078,0.0,0.01,0.02,1
0.0,0.5,0.26153846153846155,0.9,1.043585886335756e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10980392156862745,0.14,0.04,0.27,1
0.0,0.5,0.3384615384615385,0.9,3.900402250179888e-05,0.00020949350511670836,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00980392156862745,0.03529411764705882,0.0,0.21,1.0,0.01,0.0,0.0,1
0.0,1.0,0.16923076923076924,0.9,1.748006359612391e-05,8.574617883846667e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,0.5313725490196078,0.01,0.0,0.6352941176470588,0.01,0.34,0.0,1
0.0,0.5,0.3384615384615385,0.9,4.083029780288645e-05,0.0016660092792955717,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0058823529411764705,0.0058823529411764705,0.0,0.0,1.0,0.0,0.0,0.0,1
0.0,0.5,0.3384615384615385,0.9,4.2787021339765996e-05,0.00035682103057552833,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0058823529411764705,0.0058823529411764705,0.0,0.0,0.01568627450980392,0.0,0.25,0.04,1
0.0,0.5,0.3384615384615385,0.9,3.769954014387918e-05,0.0023276190001060132,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01568627450980392,0.01568627450980392,0.0,0.0,1.0,0.0,0.0,0.0,1
0.0,0.5,0.3384615384615385,0.9,4.1482538981846296e-05,0.0005257799784231434,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.027450980392156862,0.03137254901960784,0.0,0.18,1.0,0.01,0.0,0.0,1
0.0,0.5,0.3384615384615385,0.7000000000000001,2.269799302780269e-05,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00784313725490196,0.0,0.4,0.2823529411764706,0.0,0.01,0.02,1
0.0,0.0,0.2,0.9,1.043585886335756e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08431372549019608,0.0,1.0,0.011764705882352941,0.0,1.0,0.25,0
0.0,0.5,0.3384615384615385,0.9,3.065533541111283e-05,0.00020949350511670836,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011764705882352941,0.011764705882352941,0.0,0.0,1.0,0.01,0.0,0.0,1
0.0,1.0,0.6307692307692307,0.9,6.731128966865626e-05,7.795107167133334e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6725490196078432,0.6725490196078432,0.0,0.0,1.0,0.0,1.0,0.0,1
0.0007087351608575695,0.5,0.27692307692307694,0.9,0.00011231593101688574,0.00050395367835517,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6862745098039216,0.04,0.01,0.0,1
0.0,0.5,0.3384615384615385,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00784313725490196,0.0,0.5,0.25,1
0.0,0.5,0.3384615384615385,0.9,2.7133233044729655e-05,0.00032057378224835837,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00196078431372549,0.00196078431372549,0.0,0.0,0.023529411764705882,0.0,0.17,0.03,1
0.000734047130888197,1.0,0.16923076923076924,0.9,5.478825903262719e-06,8.18486252549e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00196078431372549,0.0058823529411764705,0.0,0.5,1.0,0.02,0.06,0.0,1
0.0,1.0,0.16923076923076924,0.9,5.3483776674707495e-06,7.989984846311667e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19411764705882353,0.3235294117647059,0.0,0.01,1.0,0.0,0.01,0.0,1
0.0,0.5,0.3384615384615385,0.9,3.091623188269677e-05,0.00011731636286535667,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09215686274509804,0.09215686274509804,0.0,0.0,1.0,0.0,0.0,0.0,1
0.0,0.5,0.3384615384615385,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054901960784313725,0.0,0.07,0.16,1
0.0,0.5,0.3384615384615385,0.9,3.7047298964919335e-05,5.768379303678667e-05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00196078431372549,0.00196078431372549,0.0,0.0,0.19607843137254902,0.0,0.02,0.01,1
0.0,1.0,0.16923076923076924,0.9,5.870170610638627e-06,8.769495563025e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18627450980392157,0.3431372549019608,0.0,0.01,1.0,0.0,0.01,0.0,1
0.0,0.5,0.3384615384615385,0.9,2.8959508345817228e-05,0.00015531751030513168,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013725490196078431,0.013725490196078431,0.0,0.0,0.03137254901960784,0.0,0.12,0.06,1
0.0,0.5,0.3384615384615385,0.9,4.1743435453430235e-05,0.00044432110852660005,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043137254901960784,0.043137254901960784,0.0,0.0,1.0,0.0,0.0,0.0,1
0.0,0.5,0.7076923076923077,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5784313725490196,0.027450980392156862,0.05,0.0,1.0,0.06,0.0,0.0,0
0.0,0.5,0.3384615384615385,0.9,3.952581544496676e-05,8.925397706367668e-05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011764705882352941,0.0,0.33,0.06,1
0.0,0.5,0.3384615384615385,0.9,4.1482538981846296e-05,0.0002615258454573234,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
0.0,1.0,0.16923076923076924,0.9,5.609274139054688e-06,2.085191167208167e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00196078431372549,0.0058823529411764705,0.0,0.5,1.0,0.01,0.0,0.0,1
0.0,0.5,0.3384615384615385,0.9,3.939536720917479e-05,0.00011147003249000667,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00392156862745098,0.00392156862745098,0.0,0.0,0.011764705882352941,0.0,0.33,0.03,1
0.0,0.5,0.3384615384615385,0.9,3.8873574266006905e-05,8.983861010121167e-05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00392156862745098,0.0,1.0,0.02,1
0.0,0.0,0.2,0.9,1.043585886335756e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013725490196078431,0.0,1.0,0.00392156862745098,0.0,1.0,0.5,0
0.0,0.5,0.3384615384615385,0.9,0.007114646780094016,0.0016202130246886633,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0058823529411764705,0.0058823529411764705,0.0,0.0,0.24705882352941178,0.0,0.02,0.0,0
0.0,0.5,0.4153846153846154,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043137254901960784,0.03333333333333333,0.09,0.0,1.0,0.06,0.0,0.0,0
0.0,0.5,0.7846153846153847,0.9,0.0002061082125513118,6.3725001091315e-05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6745098039215687,0.03,0.01,0.0,1
0.0,0.5,0.3384615384615385,0.9,3.835178132283903e-05,0.00027068509637870504,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025490196078431372,0.027450980392156862,0.0,0.13,1.0,0.0,0.0,0.0,1
0.0,0.5,0.2923076923076923,0.9,0.0011397262361144374,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0196078431372549,0.0196078431372549,0.0,0.0,0.2823529411764706,0.07,0.38,0.03,1
0.0,0.5,0.2923076923076923,0.9,9.261824741229834e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00196078431372549,0.0,1.0,0.0,1.0,0.98,0.02,0.0,1
0.0,0.5,0.3384615384615385,0.9,4.370015899030978e-05,0.00011302905392343334,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00392156862745098,0.043137254901960784,0.0,0.26,0.32156862745098036,0.0,0.01,0.04,1
0.0,0.5,0.3384615384615385,0.9,3.195981776903253e-05,0.0005187643819727233,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00196078431372549,0.00196078431372549,0.0,0.0,0.9294117647058824,0.0,0.0,0.01,1
0.0,0.5,0.3384615384615385,0.9,2.6220095394185867e-05,9.120275385546e-05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00784313725490196,0.0,0.5,0.09,1
0.0,1.0,0.16923076923076924,0.9,5.870170610638627e-06,2.4944342934826668e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12549019607843137,0.28431372549019607,0.0,0.01,1.0,0.02,0.0,0.0,1
0.0,0.5,0.3384615384615385,0.9,2.1784855377258906e-05,0.0018949905523301133,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00392156862745098,0.00392156862745098,0.0,0.0,0.15294117647058825,0.0,0.03,0.06,1
0.0,0.5,0.3384615384615385,0.9,3.5481920135415704e-05,0.0005211029141228634,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00784313725490196,0.00784313725490196,0.0,0.0,0.0196078431372549,0.0,0.2,0.04,1
0.0,0.5,0.3384615384615385,0.9,2.7655025987897532e-05,0.0002699055856619917,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0392156862745098,0.06666666666666668,0.0,0.17,0.2823529411764706,0.0,0.01,0.01,1
0.0,0.0,0.9384615384615385,0.9,2.361113067834648e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00196078431372549,0.0,1.0,0.0,1.0,0.01,0.13,0.0,1
0.0,0.5,0.3384615384615385,0.9,2.4132923621514355e-05,0.0014079912320634584,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027450980392156862,0.0,0.14,0.08,1
0.0,0.5,0.3384615384615385,0.9,4.526553781981341e-05,4.9693808190475e-05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0392156862745098,0.0392156862745098,0.0,0.0,1.0,0.0,0.0,0.0,1
0.0,0.5,0.9846153846153847,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03725490196078431,0.00196078431372549,0.3,0.0,1.0,0.08,0.0,0.0,0
0.0,1.0,0.6307692307692307,0.9,1.9175890661419514e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.72,0.95,0.0,1
0.0,1.0,0.16923076923076924,0.9,5.609274139054688e-06,2.4554587576470002e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027450980392156862,0.09607843137254901,0.0,0.04,1.0,0.01,0.0,0.0,1
0.0,1.0,0.16923076923076924,0.9,5.870170610638627e-06,8.769495563025e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19019607843137254,0.3196078431372549,0.0,0.01,1.0,0.0,0.01,0.0,1
0.0,0.5,0.3384615384615385,0.9,2.7263681280521624e-05,0.000476475925591025,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0392156862745098,0.06470588235294117,0.0,0.06,1.0,0.0,0.0,0.0,1
0.0,0.5,0.3384615384615385,0.9,2.6872336573145713e-05,0.0007906187444264984,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00196078431372549,0.03333333333333333,0.0,0.33,0.12941176470588234,0.0,0.03,0.02,1
0.0,0.5,0.3384615384615385,0.9,2.7524577752105563e-05,0.0024488329165549367,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025490196078431372,0.025490196078431372,0.0,0.0,0.054901960784313725,0.0,0.07,0.0,1
0.0,1.0,0.16923076923076924,0.9,5.870170610638627e-06,2.1631422388795002e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11764705882352941,0.27450980392156865,0.0,0.01,0.6862745098039216,0.01,0.01,0.0,1
0.0,0.5,0.2923076923076923,0.9,1.4349305937116643e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00196078431372549,0.00196078431372549,0.0,0.0,1.0,0.02,0.15,0.0,1
0.0,0.5,0.3384615384615385,0.9,4.4874193112437504e-05,0.0002430124659353817,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01568627450980392,0.01568627450980392,0.0,0.0,0.8196078431372549,0.0,0.0,0.02,1
0.0,0.5,0.2923076923076923,0.9,0.0004523944817265502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045098039215686274,0.045098039215686274,0.0,0.0,0.8666666666666667,0.02,0.3,0.0,1
0.0,1.0,0.16923076923076924,0.9,5.609274139054688e-06,1.3836315221661667e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26862745098039215,0.26862745098039215,0.0,0.0,1.0,0.01,0.0,0.0,1
0.0,0.5,0.2923076923076923,0.9,4.996167430832431e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23137254901960785,0.03,0.12,0.06,1
0.0,0.5,0.7846153846153847,0.9,8.322597443527653e-05,6.567377788309834e-05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00392156862745098,0.0,1.0,0.7372549019607844,0.06,0.01,0.01,1
0.0,0.5,0.3384615384615385,0.9,2.9872645996361013e-05,0.000167789681772545,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.050980392156862744,0.06470588235294117,0.0,0.09,1.0,0.0,0.0,0.0,1
0.0,0.5,0.7846153846153847,0.9,0.0001120550345453018,7.873058238804667e-05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00392156862745098,0.0,1.0,0.3333333333333333,0.04,0.01,0.01,1
0.0,0.5,0.3384615384615385,0.9,2.491561303626617e-05,0.0004942097943962533,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011764705882352941,0.011764705882352941,0.0,0.0,0.4196078431372549,0.0,0.01,0.05,1
0.0009618548611638444,0.5,0.27692307692307694,0.9,0.00018797590777622802,0.00080913212394844,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6509803921568628,0.02,0.01,0.0,1
0.0,0.5,0.3384615384615385,0.9,2.256754479201072e-05,0.000338502528732765,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03137254901960784,0.0,0.12,0.02,1
0.0,0.5,0.3384615384615385,0.9,4.1743435453430235e-05,0.0013945446722001533,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029411764705882353,0.03725490196078431,0.0,0.15,1.0,0.0,0.0,0.0,1
0.0,0.5,0.3384615384615385,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011764705882352941,0.0,0.33,0.17,1
0.0,0.5,0.3384615384615385,0.9,4.4743744876645534e-05,0.0031420128213922685,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00784313725490196,0.00784313725490196,0.0,0.0,0.15294117647058825,0.0,0.03,0.03,1
0.0,0.5,0.2923076923076923,0.9,2.5046061272058144e-05,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00196078431372549,0.0,1.0,0.2901960784313725,0.04,0.76,0.02,1
0.0,0.5,0.3384615384615385,0.9,4.265657310397402e-05,0.00012433195931577668,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00980392156862745,0.00980392156862745,0.0,0.0,0.5254901960784314,0.0,0.01,0.01,1
0.0,0.5,0.3384615384615385,0.9,3.939536720917479e-05,0.0004969380819047501,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00980392156862745,0.00980392156862745,0.0,0.0,0.03529411764705882,0.0,0.11,0.05,1
0.0,0.5,0.3384615384615385,0.9,2.6872336573145713e-05,0.00012822951289934335,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013725490196078431,0.01764705882352941,0.0,0.2,0.03529411764705882,0.0,0.11,0.03,1
0.0,0.5,0.7846153846153847,0.9,0.00011818610162752436,7.951009310476e-05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08627450980392157,0.09,0.05,0.01,1
0.0,0.5,0.3384615384615385,0.9,3.4046989541704036e-05,0.0007471610219697301,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013725490196078431,0.013725490196078431,0.0,0.0,1.0,0.01,0.0,0.0,1
0.0,0.0,0.2,0.9,1.043585886335756e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029411764705882353,0.0,1.0,0.00392156862745098,0.0,1.0,0.26,0
0.0,1.0,0.16923076923076924,0.9,1.3305720050780887e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06274509803921569,0.12,0.88,0.0,1
0.0,0.5,0.3384615384615385,0.9,3.9786711916550696e-05,0.0002689311972661,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00392156862745098,0.00392156862745098,0.0,0.0,0.0784313725490196,0.1,0.05,0.0,1
0.0,1.0,0.16923076923076924,0.9,4.304791781134993e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013725490196078431,0.013725490196078431,0.0,0.0,1.0,0.03,0.14,0.0,1
0.0,0.5,0.3384615384615385,0.9,5.452736256104325e-05,0.00131074727015347,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00784313725490196,0.00784313725490196,0.0,0.0,0.34901960784313724,0.0,0.01,0.17,1
0.0,0.5,0.9538461538461539,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20980392156862746,0.013725490196078431,0.06,0.0,1.0,0.05,0.0,0.0,0
0.0,0.5,0.2923076923076923,0.9,0.00011531624044010103,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00392156862745098,0.00392156862745098,0.0,0.0,1.0,0.02,0.44,0.0,1
0.062444630065558004,1.0,0.6307692307692307,0.9,1.9175890661419514e-05,2.0462156313725e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00196078431372549,0.00196078431372549,0.0,0.0,1.0,0.87,1.0,0.0,1
0.0,1.0,0.16923076923076924,0.9,5.609274139054688e-06,8.379740204668334e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15098039215686276,0.2803921568627451,0.0,0.01,1.0,0.0,0.01,0.0,1
0.0,0.5,0.3384615384615385,0.9,3.769954014387918e-05,0.002126700112873152,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029411764705882353,0.029411764705882353,0.0,0.0,0.06274509803921569,0.0,0.06,0.01,1
0.0006834231908269421,0.5,0.27692307692307694,0.9,0.00019554190545216225,0.00080913212394844,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.01,0.0,0.0,1
0.0,0.5,0.3384615384615385,0.9,2.7263681280521624e-05,0.0013625847328149066,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01568627450980392,0.01568627450980392,0.0,0.0,0.03529411764705882,0.0,0.11,0.02,1
0.0,0.5,0.2923076923076923,0.9,7.39641496940467e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.02,0.49,0.0,1
0.0,0.5,0.3384615384615385,0.9,4.526553781981341e-05,0.00027614167139569835,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043137254901960784,0.043137254901960784,0.0,0.0,1.0,0.0,0.0,0.0,1
0.0,0.5,0.3384615384615385,0.9,4.226522839659811e-05,0.00042191017542109167,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027450980392156862,0.027450980392156862,0.0,0.0,0.7098039215686275,0.0,0.01,0.02,1
0.0,0.5,0.3384615384615385,0.9,4.0178056623926604e-05,0.00010776735658561833,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00196078431372549,0.00196078431372549,0.0,0.0,0.12549019607843137,0.0,0.03,0.06,1
0.0,1.0,0.16923076923076924,0.9,6.0006188464305966e-06,1.636972505098e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5843137254901961,0.5843137254901961,0.0,0.0,1.0,0.01,0.0,0.0,1
